,meter_id,date,reading
0,793XLODWXA.T,2013-01-01 00:00:00,121.016
1,793XLODWXA.T,2013-01-01 01:00:00,118.751
2,793XLODWXA.T,2013-01-01 02:00:00,113.729
3,793XLODWXA.T,2013-01-01 03:00:00,110.167
4,793XLODWXA.T,2013-01-01 04:00:00,106.841
5,793XLODWXA.T,2013-01-01 05:00:00,106.756
6,793XLODWXA.T,2013-01-01 06:00:00,106.292
7,793XLODWXA.T,2013-01-01 07:00:00,106.039
8,793XLODWXA.T,2013-01-01 08:00:00,107.298
9,793XLODWXA.T,2013-01-01 09:00:00,111.098
10,793XLODWXA.T,2013-01-01 10:00:00,116.24
11,793XLODWXA.T,2013-01-01 11:00:00,122.535
12,793XLODWXA.T,2013-01-01 12:00:00,127.915
13,793XLODWXA.T,2013-01-01 13:00:00,130.806
14,793XLODWXA.T,2013-01-01 14:00:00,132.171
15,793XLODWXA.T,2013-01-01 15:00:00,133.27200000000002
16,793XLODWXA.T,2013-01-01 16:00:00,137.844
17,793XLODWXA.T,2013-01-01 17:00:00,144.31
18,793XLODWXA.T,2013-01-01 18:00:00,144.543
19,793XLODWXA.T,2013-01-01 19:00:00,143.72
20,793XLODWXA.T,2013-01-01 20:00:00,142.12
21,793XLODWXA.T,2013-01-01 21:00:00,139.114
22,793XLODWXA.T,2013-01-01 22:00:00,133.4
23,793XLODWXA.T,2013-01-01 23:00:00,126.252
24,793XLODWXA.T,2013-01-02 00:00:00,119.205
25,793XLODWXA.T,2013-01-02 01:00:00,113.117
26,793XLODWXA.T,2013-01-02 02:00:00,108.387
27,793XLODWXA.T,2013-01-02 03:00:00,105.459
28,793XLODWXA.T,2013-01-02 04:00:00,106.151
29,793XLODWXA.T,2013-01-02 05:00:00,112.532
30,793XLODWXA.T,2013-01-02 06:00:00,124.5
31,793XLODWXA.T,2013-01-02 07:00:00,135.537
32,793XLODWXA.T,2013-01-02 08:00:00,139.474
33,793XLODWXA.T,2013-01-02 09:00:00,143.04
34,793XLODWXA.T,2013-01-02 10:00:00,145.882
35,793XLODWXA.T,2013-01-02 11:00:00,147.471
36,793XLODWXA.T,2013-01-02 12:00:00,148.72899999999996
37,793XLODWXA.T,2013-01-02 13:00:00,148.685
38,793XLODWXA.T,2013-01-02 14:00:00,148.455
39,793XLODWXA.T,2013-01-02 15:00:00,151.512
40,793XLODWXA.T,2013-01-02 16:00:00,156.232
41,793XLODWXA.T,2013-01-02 17:00:00,163.483
42,793XLODWXA.T,2013-01-02 18:00:00,164.41
43,793XLODWXA.T,2013-01-02 19:00:00,160.833
44,793XLODWXA.T,2013-01-02 20:00:00,154.82299999999995
45,793XLODWXA.T,2013-01-02 21:00:00,148.872
46,793XLODWXA.T,2013-01-02 22:00:00,140.106
47,793XLODWXA.T,2013-01-02 23:00:00,130.486
48,793XLODWXA.T,2013-01-03 00:00:00,120.555
49,793XLODWXA.T,2013-01-03 01:00:00,114.07
50,793XLODWXA.T,2013-01-03 02:00:00,109.036
51,793XLODWXA.T,2013-01-03 03:00:00,105.99
52,793XLODWXA.T,2013-01-03 04:00:00,106.232
53,793XLODWXA.T,2013-01-03 05:00:00,112.254
54,793XLODWXA.T,2013-01-03 06:00:00,123.552
55,793XLODWXA.T,2013-01-03 07:00:00,134.007
56,793XLODWXA.T,2013-01-03 08:00:00,138.525
57,793XLODWXA.T,2013-01-03 09:00:00,141.776
58,793XLODWXA.T,2013-01-03 10:00:00,144.09799999999996
59,793XLODWXA.T,2013-01-03 11:00:00,145.218
60,793XLODWXA.T,2013-01-03 12:00:00,145.65
61,793XLODWXA.T,2013-01-03 13:00:00,146.063
62,793XLODWXA.T,2013-01-03 14:00:00,146.355
63,793XLODWXA.T,2013-01-03 15:00:00,147.789
64,793XLODWXA.T,2013-01-03 16:00:00,154.11
65,793XLODWXA.T,2013-01-03 17:00:00,161.07299999999995
66,793XLODWXA.T,2013-01-03 18:00:00,162.664
67,793XLODWXA.T,2013-01-03 19:00:00,160.191
68,793XLODWXA.T,2013-01-03 20:00:00,154.828
69,793XLODWXA.T,2013-01-03 21:00:00,148.63
70,793XLODWXA.T,2013-01-03 22:00:00,139.649
71,793XLODWXA.T,2013-01-03 23:00:00,130.531
72,793XLODWXA.T,2013-01-04 00:00:00,121.431
73,793XLODWXA.T,2013-01-04 01:00:00,114.465
74,793XLODWXA.T,2013-01-04 02:00:00,109.605
75,793XLODWXA.T,2013-01-04 03:00:00,106.695
76,793XLODWXA.T,2013-01-04 04:00:00,106.754
77,793XLODWXA.T,2013-01-04 05:00:00,112.64
78,793XLODWXA.T,2013-01-04 06:00:00,125.518
79,793XLODWXA.T,2013-01-04 07:00:00,134.509
80,793XLODWXA.T,2013-01-04 08:00:00,138.523
81,793XLODWXA.T,2013-01-04 09:00:00,142.309
82,793XLODWXA.T,2013-01-04 10:00:00,145.094
83,793XLODWXA.T,2013-01-04 11:00:00,145.959
84,793XLODWXA.T,2013-01-04 12:00:00,146.264
85,793XLODWXA.T,2013-01-04 13:00:00,146.25799999999995
86,793XLODWXA.T,2013-01-04 14:00:00,145.57399999999996
87,793XLODWXA.T,2013-01-04 15:00:00,147.37
88,793XLODWXA.T,2013-01-04 16:00:00,152.013
89,793XLODWXA.T,2013-01-04 17:00:00,158.737
90,793XLODWXA.T,2013-01-04 18:00:00,159.936
91,793XLODWXA.T,2013-01-04 19:00:00,157.17700000000005
92,793XLODWXA.T,2013-01-04 20:00:00,151.721
93,793XLODWXA.T,2013-01-04 21:00:00,146.085
94,793XLODWXA.T,2013-01-04 22:00:00,0.0
95,793XLODWXA.T,2013-01-04 23:00:00,0.0
96,793XLODWXA.T,2013-01-05 00:00:00,123.549
97,793XLODWXA.T,2013-01-05 01:00:00,116.931
98,793XLODWXA.T,2013-01-05 02:00:00,110.997
99,793XLODWXA.T,2013-01-05 03:00:00,107.266
100,793XLODWXA.T,2013-01-05 04:00:00,105.948
101,793XLODWXA.T,2013-01-05 05:00:00,107.501
102,793XLODWXA.T,2013-01-05 06:00:00,110.633
103,793XLODWXA.T,2013-01-05 07:00:00,114.448
104,793XLODWXA.T,2013-01-05 08:00:00,120.034
105,793XLODWXA.T,2013-01-05 09:00:00,126.478
106,793XLODWXA.T,2013-01-05 10:00:00,133.496
107,793XLODWXA.T,2013-01-05 11:00:00,137.453
108,793XLODWXA.T,2013-01-05 12:00:00,138.78
109,793XLODWXA.T,2013-01-05 13:00:00,139.495
110,793XLODWXA.T,2013-01-05 14:00:00,139.167
111,793XLODWXA.T,2013-01-05 15:00:00,139.201
112,793XLODWXA.T,2013-01-05 16:00:00,142.442
113,793XLODWXA.T,2013-01-05 17:00:00,148.697
114,793XLODWXA.T,2013-01-05 18:00:00,148.881
115,793XLODWXA.T,2013-01-05 19:00:00,147.09
116,793XLODWXA.T,2013-01-05 20:00:00,143.586
117,793XLODWXA.T,2013-01-05 21:00:00,138.859
118,793XLODWXA.T,2013-01-05 22:00:00,133.974
119,793XLODWXA.T,2013-01-05 23:00:00,129.187
120,793XLODWXA.T,2013-01-06 00:00:00,121.801
121,793XLODWXA.T,2013-01-06 01:00:00,115.268
122,793XLODWXA.T,2013-01-06 02:00:00,109.986
123,793XLODWXA.T,2013-01-06 03:00:00,105.667
124,793XLODWXA.T,2013-01-06 04:00:00,104.187
125,793XLODWXA.T,2013-01-06 05:00:00,105.137
126,793XLODWXA.T,2013-01-06 06:00:00,106.3
127,793XLODWXA.T,2013-01-06 07:00:00,107.12
128,793XLODWXA.T,2013-01-06 08:00:00,111.704
129,793XLODWXA.T,2013-01-06 09:00:00,117.445
130,793XLODWXA.T,2013-01-06 10:00:00,123.554
131,793XLODWXA.T,2013-01-06 11:00:00,127.915
132,793XLODWXA.T,2013-01-06 12:00:00,130.292
133,793XLODWXA.T,2013-01-06 13:00:00,131.847
134,793XLODWXA.T,2013-01-06 14:00:00,132.334
135,793XLODWXA.T,2013-01-06 15:00:00,133.329
136,793XLODWXA.T,2013-01-06 16:00:00,137.338
137,793XLODWXA.T,2013-01-06 17:00:00,144.243
138,793XLODWXA.T,2013-01-06 18:00:00,145.095
139,793XLODWXA.T,2013-01-06 19:00:00,142.209
140,793XLODWXA.T,2013-01-06 20:00:00,139.799
141,793XLODWXA.T,2013-01-06 21:00:00,136.063
142,793XLODWXA.T,2013-01-06 22:00:00,130.109
143,793XLODWXA.T,2013-01-06 23:00:00,121.685
144,793XLODWXA.T,2013-01-07 00:00:00,114.074
145,793XLODWXA.T,2013-01-07 01:00:00,108.181
146,793XLODWXA.T,2013-01-07 02:00:00,103.521
147,793XLODWXA.T,2013-01-07 03:00:00,100.858
148,793XLODWXA.T,2013-01-07 04:00:00,101.515
149,793XLODWXA.T,2013-01-07 05:00:00,107.237
150,793XLODWXA.T,2013-01-07 06:00:00,121.241
