,meter_id,date,reading
0,793XLODWXA.T,2013-01-01,2982.2290000000003
1,793XLODWXA.T,2013-01-02,3317.3809999999994
2,793XLODWXA.T,2013-01-03,3292.8459999999995
3,793XLODWXA.T,2013-01-04,3014.637
4,793XLODWXA.T,2013-01-05,3104.0930000000003
5,793XLODWXA.T,2013-01-06,2980.4269999999997
6,793XLODWXA.T,2013-01-07,3157.602
7,793XLODWXA.T,2013-01-08,3145.113
8,793XLODWXA.T,2013-01-09,3141.4040000000005
9,793XLODWXA.T,2013-01-10,3110.8660000000004
10,793XLODWXA.T,2013-01-11,3141.907
11,793XLODWXA.T,2013-01-12,2981.596
12,793XLODWXA.T,2013-01-13,2906.3069999999993
13,793XLODWXA.T,2013-01-14,3054.7180000000003
14,793XLODWXA.T,2013-01-15,3156.011
15,793XLODWXA.T,2013-01-16,3232.1989999999996
16,793XLODWXA.T,2013-01-17,3185.4320000000002
17,793XLODWXA.T,2013-01-18,3276.229
18,793XLODWXA.T,2013-01-19,3087.1659999999997
19,793XLODWXA.T,2013-01-20,2941.7110000000002
20,793XLODWXA.T,2013-01-21,3198.0159999999996
21,793XLODWXA.T,2013-01-22,3441.1760000000004
22,793XLODWXA.T,2013-01-23,3580.355
23,793XLODWXA.T,2013-01-24,3584.454
24,793XLODWXA.T,2013-01-25,3591.56
25,793XLODWXA.T,2013-01-26,3402.7629999999995
26,793XLODWXA.T,2013-01-27,3285.89
27,793XLODWXA.T,2013-01-28,3438.474
28,793XLODWXA.T,2013-01-29,3247.75
29,793XLODWXA.T,2013-01-30,3171.965
30,793XLODWXA.T,2013-01-31,3143.5060000000003
31,793XLODWXA.T,2013-02-01,3344.9210000000003
32,793XLODWXA.T,2013-02-02,3256.398
33,793XLODWXA.T,2013-02-03,3171.7619999999993
34,793XLODWXA.T,2013-02-04,3400.117
35,793XLODWXA.T,2013-02-05,3381.941
36,793XLODWXA.T,2013-02-06,3308.219
37,793XLODWXA.T,2013-02-07,3335.13
38,793XLODWXA.T,2013-02-08,3380.222
39,793XLODWXA.T,2013-02-09,3227.098
40,793XLODWXA.T,2013-02-10,3172.3040000000005
41,793XLODWXA.T,2013-02-11,3258.470000000001
42,793XLODWXA.T,2013-02-12,3158.5800000000004
43,793XLODWXA.T,2013-02-13,3142.175
44,793XLODWXA.T,2013-02-14,3123.0319999999997
45,793XLODWXA.T,2013-02-15,3061.405
46,793XLODWXA.T,2013-02-16,2997.6570000000006
47,793XLODWXA.T,2013-02-17,3061.182
48,793XLODWXA.T,2013-02-18,2968.212
49,793XLODWXA.T,2013-02-19,3058.8260000000005
50,793XLODWXA.T,2013-02-20,3288.4929999999995
51,793XLODWXA.T,2013-02-21,3325.1030000000005
52,793XLODWXA.T,2013-02-22,3278.834
53,793XLODWXA.T,2013-02-23,3080.402
54,793XLODWXA.T,2013-02-24,2957.4410000000003
55,793XLODWXA.T,2013-02-25,3136.273000000001
56,793XLODWXA.T,2013-02-26,3141.2349999999997
57,793XLODWXA.T,2013-02-27,3178.733
58,793XLODWXA.T,2013-02-28,3067.4820000000004
59,793XLODWXA.T,2013-03-01,3081.5250000000005
60,793XLODWXA.T,2013-03-02,2984.2570000000005
61,793XLODWXA.T,2013-03-03,2957.562999999999
62,793XLODWXA.T,2013-03-04,3216.9139999999993
63,793XLODWXA.T,2013-03-05,3138.4650000000006
64,793XLODWXA.T,2013-03-06,3163.363
65,793XLODWXA.T,2013-03-07,3197.712
66,793XLODWXA.T,2013-03-08,3257.644
67,793XLODWXA.T,2013-03-09,2990.8630000000003
68,793XLODWXA.T,2013-03-10,2719.0389999999998
69,793XLODWXA.T,2013-03-11,3030.6470000000004
70,793XLODWXA.T,2013-03-12,3036.951
71,793XLODWXA.T,2013-03-13,3005.282
72,793XLODWXA.T,2013-03-14,3150.2609999999995
73,793XLODWXA.T,2013-03-15,3163.657
74,793XLODWXA.T,2013-03-16,3018.133
75,793XLODWXA.T,2013-03-17,2944.5519999999997
76,793XLODWXA.T,2013-03-18,3229.872
77,793XLODWXA.T,2013-03-19,3227.684
78,793XLODWXA.T,2013-03-20,3129.8659999999995
79,793XLODWXA.T,2013-03-21,3144.8790000000004
80,793XLODWXA.T,2013-03-22,3136.606
81,793XLODWXA.T,2013-03-23,2967.4240000000004
82,793XLODWXA.T,2013-03-24,2867.1029999999996
83,793XLODWXA.T,2013-03-25,3100.0079999999994
84,793XLODWXA.T,2013-03-26,3029.9079999999994
85,793XLODWXA.T,2013-03-27,2990.6920000000005
